Outlet_ID,Outlet_Name,Total_Sales,Total_Profit,Avg_Profit_Margin,Total_Orders,Total_Footfall,Avg_Conversion_Rate,Avg_Order_Value,Avg_Customer_Satisfaction,Total_Complaints,Months_Recorded,Avg_Monthly_Sales
OUT0001,Franchise Outlet 0001,65503882.04,13292791.99,20.36,37120.0,147671.0,25.13,1762.53,3.26,991.0,40,1637597.05
OUT0002,Franchise Outlet 0002,24944927.22,3786024.64,15.26,27543.0,106322.0,25.9,905.18,3.45,866.0,40,623623.18
OUT0003,Franchise Outlet 0003,70656261.59,13186310.65,18.73,131722.0,417597.0,30.66,536.44,4.09,687.0,40,1766406.54
OUT0004,Franchise Outlet 0004,15001524.36,2734756.27,18.14,17824.0,117417.0,15.2,842.07,3.84,722.0,40,375038.11
OUT0005,Franchise Outlet 0005,72951597.49,14429176.43,19.76,62730.0,322523.0,19.43,1164.29,3.04,1005.0,40,1823789.94
OUT0006,Franchise Outlet 0006,20305395.55,3493614.8,17.37,21580.0,123336.0,18.83,874.37,2.98,1091.0,40,507634.89
OUT0007,Franchise Outlet 0007,29559993.15,5150645.57,17.37,32394.0,155073.0,21.47,868.2,4.13,725.0,40,738999.83
OUT0008,Franchise Outlet 0008,31187279.94,5810177.93,18.4,22752.0,113526.0,20.48,1341.37,3.35,934.0,40,779682.0
OUT0009,Franchise Outlet 0009,202185512.54,39044344.68,19.29,167433.0,526395.0,31.79,1207.15,3.7,773.0,40,5054637.81
OUT0010,Franchise Outlet 0010,89808414.2,18718482.51,20.82,69043.0,270184.0,25.58,1299.96,3.83,745.0,40,2245210.36
OUT0011,Franchise Outlet 0011,29847587.47,5128210.76,17.22,20926.0,227459.0,9.21,1426.71,3.14,1035.0,40,746189.69
OUT0012,Franchise Outlet 0012,127583053.55,22096037.64,17.03,111991.0,490532.0,22.81,1141.31,3.79,742.0,40,3189576.34
OUT0013,Franchise Outlet 0013,58850615.78,11067972.44,18.77,54993.0,200186.0,27.5,1071.54,3.84,771.0,40,1471265.39
OUT0014,Franchise Outlet 0014,53643501.61,10266882.67,19.1,30375.0,148959.0,19.75,1765.33,3.63,810.0,40,1341087.54
OUT0015,Franchise Outlet 0015,63714992.5,11999553.48,18.69,53826.0,277364.0,19.41,1183.27,3.14,1054.0,40,1592874.81
OUT0016,Franchise Outlet 0016,103913418.6,16735467.26,16.3,86087.0,229008.0,37.7,1175.17,4.06,683.0,40,2597835.47
OUT0017,Franchise Outlet 0017,67323220.11,12691058.36,18.85,111228.0,415793.0,26.17,604.27,3.43,895.0,40,1683080.5
OUT0018,Franchise Outlet 0018,56029295.94,11633055.68,20.65,44014.0,146321.0,29.38,1271.43,4.1,712.0,40,1400732.4
OUT0019,Franchise Outlet 0019,74682456.97,12433417.56,16.71,50737.0,154937.0,32.73,1472.13,3.64,798.0,40,1867061.42
OUT0020,Franchise Outlet 0020,32982774.76,6048345.73,18.48,18906.0,163679.0,11.84,1704.9,2.78,1307.0,40,824569.37
OUT0021,Franchise Outlet 0021,194005262.25,37535089.51,19.44,185180.0,488090.0,37.93,1048.5,4.24,644.0,40,4850131.56
OUT0022,Franchise Outlet 0022,48516431.22,9445336.62,19.6,31716.0,238562.0,13.3,1528.83,2.89,1240.0,40,1212910.78
OUT0023,Franchise Outlet 0023,29552178.91,5173828.88,17.52,21380.0,99794.0,21.91,1354.71,3.24,996.0,40,738804.47
OUT0024,Franchise Outlet 0024,40169820.87,7363612.34,18.38,41546.0,228363.0,18.22,915.62,3.43,881.0,40,1004245.52
OUT0025,Franchise Outlet 0025,82350644.29,13828805.93,16.91,52218.0,189385.0,28.23,1540.81,4.15,665.0,40,2058766.11
OUT0026,Franchise Outlet 0026,109471057.4,18608500.88,17.17,139514.0,507430.0,27.48,785.32,3.71,809.0,40,2736776.44
