Outlet_ID,Outlet_Name,Benchmark_Score,Benchmark_Rank,Benchmark_Category,Performance_Score,Performance_Rank,Performance_Category
OUT0595,Franchise Outlet 0595,82.52,3,Top Performer,94.37,1,Excellent
OUT0606,Franchise Outlet 0606,64.32,12,Top Performer,93.59,2,Excellent
OUT0723,Franchise Outlet 0723,85.74,2,Top Performer,92.54,3,Excellent
OUT0604,Franchise Outlet 0604,74.28,4,Top Performer,92.37,4,Excellent
OUT0641,Franchise Outlet 0641,61.12,20,Top Performer,91.87,5,Excellent
OUT0021,Franchise Outlet 0021,62.82,15,Top Performer,90.41,6,Excellent
OUT0250,Franchise Outlet 0250,63.09,14,Top Performer,90.11,7,Excellent
OUT0615,Franchise Outlet 0615,87.6,1,Top Performer,90.11,7,Excellent
OUT0422,Franchise Outlet 0422,64.81,11,Top Performer,90.03,9,Excellent
OUT0413,Franchise Outlet 0413,56.74,33,Top Performer,88.61,10,Excellent
OUT0476,Franchise Outlet 0476,64.94,10,Top Performer,88.25,11,Excellent
OUT0118,Franchise Outlet 0118,58.49,27,Top Performer,88.22,12,Excellent
OUT0445,Franchise Outlet 0445,70.31,7,Top Performer,87.95,13,Excellent
OUT0354,Franchise Outlet 0354,65.94,9,Top Performer,87.19,14,Excellent
OUT0515,Franchise Outlet 0515,58.1,28,Top Performer,86.99,15,Excellent
OUT0324,Franchise Outlet 0324,66.01,8,Top Performer,86.93,16,Excellent
OUT0033,Franchise Outlet 0033,60.88,21,Top Performer,86.85,17,Excellent
OUT0061,Franchise Outlet 0061,56.7,34,Top Performer,86.42,18,Excellent
OUT0276,Franchise Outlet 0276,54.92,45,Top Performer,86.0,19,Excellent
OUT0116,Franchise Outlet 0116,61.62,18,Top Performer,85.87,20,Excellent
OUT0640,Franchise Outlet 0640,62.36,17,Top Performer,85.65,21,Excellent
OUT0484,Franchise Outlet 0484,56.18,37,Top Performer,85.46,22,Excellent
OUT0713,Franchise Outlet 0713,56.16,38,Top Performer,85.21,23,Excellent
OUT0294,Franchise Outlet 0294,56.09,39,Top Performer,84.81,24,Excellent
OUT0245,Franchise Outlet 0245,57.67,30,Top Performer,84.79,25,Excellent
OUT0009,Franchise Outlet 0009,58.98,23,Top Performer,84.13,26,Excellent
OUT0716,Franchise Outlet 0716,57.38,31,Top Performer,83.86,27,Excellent
OUT0513,Franchise Outlet 0513,53.6,57,Top Performer,83.77,28,Excellent
OUT0489,Franchise Outlet 0489,51.89,64,Top Performer,83.75,29,Excellent
OUT0735,Franchise Outlet 0735,73.26,5,Top Performer,83.65,30,Excellent
OUT0435,Franchise Outlet 0435,53.66,55,Top Performer,83.65,30,Excellent
OUT0158,Franchise Outlet 0158,54.86,47,Top Performer,83.61,32,Excellent
OUT0332,Franchise Outlet 0332,53.56,58,Top Performer,83.38,33,Excellent
OUT0395,Franchise Outlet 0395,53.84,52,Top Performer,83.37,34,Excellent
OUT0521,Franchise Outlet 0521,58.5,26,Top Performer,83.32,35,Excellent
OUT0194,Franchise Outlet 0194,50.13,74,Top Performer,83.21,36,Excellent
OUT0290,Franchise Outlet 0290,59.47,22,Top Performer,83.15,37,Excellent
OUT0469,Franchise Outlet 0469,55.21,44,Top Performer,82.97,38,Excellent
OUT0441,Franchise Outlet 0441,51.43,66,Top Performer,82.47,39,Excellent
OUT0129,Franchise Outlet 0129,61.42,19,Top Performer,82.35,40,Excellent
OUT0359,Franchise Outlet 0359,58.55,25,Top Performer,81.95,41,Excellent
OUT0419,Franchise Outlet 0419,52.27,61,Top Performer,81.82,42,Excellent
OUT0468,Franchise Outlet 0468,52.05,63,Top Performer,81.53,43,Excellent
OUT0642,Franchise Outlet 0642,55.26,43,Top Performer,81.4,44,Excellent
OUT0560,Franchise Outlet 0560,62.53,16,Top Performer,81.22,45,Excellent
OUT0522,Franchise Outlet 0522,53.99,51,Top Performer,81.13,46,Excellent
OUT0732,Franchise Outlet 0732,51.06,69,Top Performer,80.9,47,Excellent
OUT0039,Franchise Outlet 0039,47.96,84,Top Performer,80.8,48,Excellent
OUT0137,Franchise Outlet 0137,55.92,41,Top Performer,80.78,49,Excellent
OUT0667,Franchise Outlet 0667,58.97,24,Top Performer,80.75,50,Excellent
OUT0594,Franchise Outlet 0594,49.56,76,Top Performer,80.75,50,Excellent
OUT0028,Franchise Outlet 0028,56.48,35,Top Performer,80.48,52,Excellent
OUT0247,Franchise Outlet 0247,50.8,71,Top Performer,80.45,53,Excellent
OUT0361,Franchise Outlet 0361,48.51,78,Top Performer,80.15,54,Excellent
OUT0748,Franchise Outlet 0748,53.29,59,Top Performer,79.93,55,Good
OUT0579,Franchise Outlet 0579,72.14,6,Top Performer,79.92,56,Good
OUT0049,Franchise Outlet 0049,48.26,81,Top Performer,79.87,57,Good
OUT0562,Franchise Outlet 0562,54.39,50,Top Performer,79.8,58,Good
OUT0275,Franchise Outlet 0275,58.02,29,Top Performer,79.8,58,Good
OUT0067,Franchise Outlet 0067,55.55,42,Top Performer,79.63,60,Good
OUT0349,Franchise Outlet 0349,63.82,13,Top Performer,79.61,61,Good
OUT0627,Franchise Outlet 0627,54.76,49,Top Performer,79.41,62,Good
OUT0561,Franchise Outlet 0561,56.97,32,Top Performer,79.37,63,Good
OUT0572,Franchise Outlet 0572,48.34,79,Top Performer,79.11,64,Good
OUT0044,Franchise Outlet 0044,53.72,53,Top Performer,79.05,65,Good
OUT0506,Franchise Outlet 0506,46.41,96,Top Performer,78.86,66,Good
OUT0647,Franchise Outlet 0647,46.27,99,Top Performer,78.41,67,Good
OUT0737,Franchise Outlet 0737,47.05,90,Top Performer,78.34,68,Good
OUT0516,Franchise Outlet 0516,54.88,46,Top Performer,78.3,69,Good
OUT0091,Franchise Outlet 0091,51.39,67,Top Performer,78.05,70,Good
OUT0685,Franchise Outlet 0685,47.49,87,Top Performer,77.83,71,Good
